Player,Nation,Pos,Team,League,Age,Height,Weight,MatchesPlayed,Starts,MinutesPlayed,Goals,Assists,PenaltyGoals,PenaltiesAtt,YellowCards,RedCards,Per90MinutesGls,Per90MinutesAst,Per90MinutesG+A,Per90MinutesG-PK,Per90MinutesG+A-PK,xG,npxG,xA,Per90MinutesxG,Per90MinutesxA,Per90MinutesxG+xA,Per90MinutesnpxG,Per90MinutesnpxG+xA,90sPlayed,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,VsDribblesTkl,VsDribblesAtt,VsDribblesTkl%,VsDribblesPast,Pressures,SuccessfulPressures,Pressures%,PressuresDef3rd,PressuresMid3rd,PressuresAtt3rd,Blocks,BlockedShots,BlockedSoT,BlockedPasses,PassesIntercepted,Tkl+Int,Clearances,ErrorsLeadingToShot,SCA,SCA90,SCATypesPassLive,SCATypesPassDead,SCATypesDrib,SCATypesSh,SCATypesFld,GCA,GCA90,GCATypesPassLive,GCATypesPassDead,GCATypesDrib,GCATypesSh,GCATypesFld,GCATypesOG,TotalCmp,TotalAtt,TotalCmp%,TotalTotDist,TotalPrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,LongAst,LongxA,LongA-xA,LongKP,Long,LongPPA,LongCrsPA,LongProg,PassTypesLive,PassTypesDead,PassTypesFK,PassTypesTB,PassTypesPress,PassTypesSw,PassTypesCrs,PassTypesCK,CornerKicksIn,CornerKicksOut,CornerKicksStr,GroundPasses,LowPasses,HighPasses,LeftFootPasses,RightFootPasses,HeadedPasses,ThrowInsTaken,MiscPasses,OutcomesOff,OutcomesOut,OutcomesInt,OutcomesBlocks,TouchesTouches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribblesSucc,DribblesAtt,DribblesSucc%,Dribbles#Pl,DribblesMegs,Carries,CarriesTotDist,CarriesPrgDist,ReceivingTarg,ReceivingRec,ReceivingRec%,ReceivingMiscon,ReceivingDispos,StandardSh,StandardSoT,StandardSoT%,StandardSh/90,StandardSoT/90,StandardG/Sh,StandardG/SoT,StandardFK,ExpectednpxG/Sh,ExpectedG-xG,Expectednp:G-xG,Overall,Potential,TotalStats,BaseStats,BestPosition,ValueEUR,WageEUR,ClubNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
Dan Burn,ENG,DF,Brighton,Premier League,27.0,198,87,34,33,2880,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,0.04,0.04,0.08,0.04,0.08,32.0,63.0,36,34.0,23.0,6.0,24.0,56.0,42.9,32.0,465.0,164.0,35.3,251.0,161.0,53.0,67.0,22.0,0.0,45.0,26,89,148.0,0.0,34.0,1.06,29.0,3.0,1.0,1.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,1389.0,1841.0,75.4,23985.0,8736.0,16.0,72.0,22.2,1152.0,1352.0,85.2,221.0,417.0,53.0,0,1.2,-1.2,18.0,111.0,21.0,8.0,147.0,1565.0,276.0,12.0,1.0,344.0,21.0,40,1.0,0.0,0.0,1.0,999.0,367.0,475.0,1211.0,162.0,111.0,263.0,2.0,4.0,43.0,22.0,62.0,2247.0,173.0,783.0,1117.0,476.0,32.0,1975.0,25.0,43.0,58.1,27.0,2.0,1245.0,6776.0,3561.0,1438.0,1334.0,92.8,25.0,37.0,13,0,0.0,0.41,0.0,0.0,0.0,0.0,0.1,-1.2,-1.2,75,76,1627,357,CB,6500000,46000,33.0,Left,1,3,2,High,Medium,53,33,59,57,75,80,61,25,76,67,22,59,48,46,62,64,47,57,34,72,30,53,54,69,89,29,78,73,37,49,48,68,75,77,73
Dani Carvajal,ESP,DF,Real Madrid,La Liga,27.0,173,73,31,31,2738,1,5,0,0,11,0,0.03,0.16,0.2,0.03,0.2,2.7,2.7,4.3,0.09,0.14,0.23,0.09,0.23,30.4,70.0,53,30.0,31.0,9.0,19.0,47.0,40.4,28.0,442.0,132.0,29.9,143.0,206.0,93.0,71.0,14.0,0.0,57.0,39,109,36.0,1.0,74.0,2.43,61.0,6.0,4.0,1.0,2.0,6.0,0.2,4.0,1.0,0.0,0.0,1.0,0.0,2058.0,2432.0,84.6,36020.0,12111.0,26.0,88.0,29.5,1683.0,1843.0,91.3,349.0,501.0,69.7,5,4.3,0.7,42.0,124.0,53.0,16.0,224.0,2111.0,321.0,22.0,4.0,310.0,48.0,93,0.0,0.0,0.0,0.0,1488.0,506.0,438.0,131.0,1856.0,116.0,299.0,14.0,8.0,33.0,35.0,70.0,2739.0,111.0,758.0,1279.0,868.0,75.0,2428.0,30.0,57.0,52.6,32.0,2.0,1706.0,8696.0,5122.0,1976.0,1865.0,94.4,28.0,27.0,20,9,45.0,0.66,0.3,0.05,0.11,0.0,0.14,-1.7,-1.7,86,86,2133,454,RB,38000000,230000,2.0,Right,3,3,3,High,High,80,54,78,80,82,80,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,83,83,85
Dani García,ESP,MF,Athletic Club,La Liga,29.0,180,80,36,33,3029,0,1,0,0,11,0,0.0,0.03,0.03,0.0,0.03,0.5,0.5,1.0,0.02,0.03,0.05,0.02,0.05,33.7,74.0,43,30.0,38.0,6.0,22.0,79.0,27.8,57.0,501.0,155.0,30.9,159.0,295.0,47.0,52.0,7.0,0.0,45.0,28,102,102.0,1.0,23.0,0.68,18.0,3.0,1.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,1225.0,1471.0,83.3,26372.0,5815.0,20.0,39.0,51.3,840.0,961.0,87.4,365.0,471.0,77.5,1,1.0,0.0,15.0,109.0,4.0,1.0,100.0,1433.0,38.0,34.0,1.0,226.0,66.0,3,0.0,0.0,0.0,0.0,898.0,250.0,323.0,172.0,1110.0,137.0,3.0,10.0,8.0,39.0,11.0,15.0,1782.0,84.0,465.0,1248.0,144.0,12.0,1746.0,9.0,11.0,81.8,9.0,1.0,995.0,4174.0,1866.0,1066.0,1014.0,95.1,10.0,19.0,14,0,0.0,0.42,0.0,0.0,0.0,0.0,0.04,-0.5,-0.5,79,79,2026,426,CDM,11500000,29000,14.0,Right,2,3,3,Low,High,48,69,73,74,79,83,55,69,46,84,52,72,61,57,80,80,51,46,66,81,76,72,64,91,80,73,86,82,73,73,58,77,82,85,80
Dani Rodríguez,ESP,MF,Mallorca,La Liga,31.0,178,72,37,36,3039,5,2,1,1,7,0,0.15,0.06,0.21,0.12,0.18,4.5,3.8,2.2,0.13,0.07,0.2,0.11,0.18,33.8,64.0,36,25.0,27.0,12.0,14.0,54.0,25.9,40.0,762.0,199.0,26.1,189.0,389.0,184.0,51.0,4.0,0.0,47.0,18,82,34.0,0.0,79.0,2.34,54.0,9.0,4.0,3.0,9.0,10.0,0.3,4.0,0.0,0.0,2.0,4.0,0.0,945.0,1161.0,81.4,17014.0,4376.0,40.0,72.0,55.6,723.0,825.0,87.6,182.0,264.0,68.9,2,2.2,-0.2,37.0,96.0,25.0,6.0,117.0,1084.0,77.0,45.0,1.0,286.0,57.0,41,14.0,2.0,4.0,2.0,777.0,172.0,212.0,205.0,878.0,38.0,7.0,8.0,4.0,23.0,20.0,32.0,1591.0,58.0,292.0,909.0,526.0,66.0,1522.0,54.0,81.0,66.7,56.0,5.0,1145.0,8191.0,4374.0,1289.0,1066.0,82.7,53.0,77.0,52,11,21.2,1.54,0.33,0.08,0.36,1.0,0.07,0.5,0.2,75,75,1972,432,RM,5000000,10000,14.0,Right,1,3,3,Medium,Medium,87,74,72,73,62,64,70,78,56,75,46,72,64,64,72,76,81,91,66,72,71,69,65,67,64,77,60,61,70,73,70,64,58,68,62
Daniel Brosinski,GER,DF,Mainz 05,Bundesliga,31.0,178,70,26,16,1709,2,4,1,1,3,0,0.11,0.21,0.32,0.05,0.26,1.6,0.9,3.6,0.09,0.19,0.28,0.05,0.24,19.0,34.0,14,13.0,17.0,4.0,16.0,38.0,42.1,22.0,239.0,71.0,29.7,98.0,106.0,35.0,41.0,2.0,0.0,39.0,8,42,79.0,0.0,85.0,4.48,44.0,37.0,3.0,0.0,1.0,4.0,0.21,0.0,4.0,0.0,0.0,0.0,0.0,664.0,1055.0,62.9,15086.0,8183.0,4.0,29.0,13.8,426.0,528.0,80.7,234.0,498.0,47.0,4,3.6,0.4,54.0,50.0,36.0,12.0,213.0,694.0,361.0,61.0,1.0,128.0,54.0,83,81.0,22.0,48.0,7.0,380.0,198.0,477.0,69.0,729.0,30.0,219.0,1.0,7.0,40.0,14.0,30.0,1269.0,59.0,351.0,505.0,485.0,19.0,909.0,13.0,26.0,50.0,17.0,4.0,577.0,3600.0,2349.0,625.0,562.0,89.9,12.0,4.0,22,7,31.8,1.16,0.37,0.05,0.14,5.0,0.04,0.4,0.1,75,75,2050,419,RB,4800000,23000,18.0,Right,1,3,3,High,Medium,76,61,71,71,72,68,78,54,66,70,59,71,80,80,64,69,76,76,75,75,74,66,76,77,62,63,72,67,67,65,87,68,76,72,77
Daniel Caligiuri,ITA,MF,Schalke 04,Bundesliga,31.0,182,80,28,26,2293,2,2,1,1,5,0,0.08,0.08,0.16,0.04,0.12,3.3,2.6,3.5,0.13,0.14,0.27,0.1,0.24,25.5,59.0,31,19.0,26.0,14.0,34.0,98.0,34.7,64.0,689.0,222.0,32.2,166.0,337.0,186.0,84.0,6.0,0.0,78.0,21,80,38.0,0.0,86.0,3.38,38.0,25.0,6.0,7.0,8.0,8.0,0.31,3.0,1.0,0.0,0.0,2.0,2.0,637.0,997.0,63.9,11598.0,4744.0,18.0,91.0,19.8,490.0,650.0,75.4,129.0,256.0,50.4,2,3.5,-1.5,39.0,46.0,33.0,6.0,157.0,842.0,155.0,60.0,4.0,246.0,45.0,48,66.0,5.0,44.0,5.0,482.0,214.0,301.0,115.0,771.0,42.0,29.0,3.0,7.0,20.0,24.0,80.0,1422.0,48.0,223.0,644.0,654.0,61.0,1279.0,45.0,90.0,50.0,48.0,2.0,890.0,5575.0,2940.0,1048.0,796.0,76.0,58.0,63.0,43,11,25.6,1.69,0.43,0.02,0.09,8.0,0.06,-1.3,-1.6,77,77,2114,438,RM,7000000,29000,20.0,Right,2,4,3,Medium,Medium,68,73,76,75,71,75,80,71,63,76,67,75,78,78,70,76,68,68,74,78,67,76,77,82,73,74,72,74,72,75,83,74,71,73,68
Daniel James,WAL,FW,Manchester Utd,Premier League,21.0,170,76,33,26,2287,3,6,0,0,4,0,0.12,0.24,0.35,0.12,0.35,3.6,3.6,4.0,0.14,0.16,0.3,0.14,0.3,25.4,25.0,15,6.0,12.0,7.0,6.0,45.0,13.3,39.0,569.0,143.0,25.1,125.0,262.0,182.0,37.0,4.0,0.0,33.0,4,29,10.0,0.0,64.0,2.52,44.0,0.0,4.0,5.0,11.0,8.0,0.31,8.0,0.0,0.0,0.0,0.0,0.0,586.0,803.0,73.0,9010.0,2145.0,19.0,77.0,24.7,504.0,610.0,82.6,63.0,116.0,54.3,6,4.0,2.0,26.0,34.0,29.0,9.0,70.0,789.0,14.0,4.0,3.0,183.0,21.0,72,3.0,1.0,1.0,0.0,588.0,118.0,97.0,99.0,681.0,14.0,5.0,1.0,3.0,18.0,15.0,63.0,1085.0,10.0,135.0,437.0,622.0,100.0,1074.0,28.0,63.0,44.4,30.0,5.0,870.0,7222.0,5054.0,1097.0,827.0,75.4,33.0,46.0,42,19,45.2,1.65,0.75,0.07,0.16,0.0,0.09,-0.6,-0.6,77,83,1908,417,RM,12000000,81000,21.0,Right,1,4,3,High,High,95,70,69,77,43,63,73,68,44,73,58,75,71,54,59,76,96,95,85,76,81,79,53,86,50,69,68,42,74,68,64,70,50,39,34
Daniel Parejo,ESP,MF,Valencia,La Liga,30.0,182,74,35,35,3024,8,3,5,6,6,1,0.24,0.09,0.33,0.09,0.18,6.3,1.7,4.1,0.19,0.12,0.31,0.05,0.17,33.6,62.0,46,25.0,30.0,7.0,20.0,96.0,20.8,76.0,650.0,165.0,25.4,242.0,312.0,96.0,52.0,14.0,1.0,38.0,22,84,17.0,1.0,107.0,3.18,59.0,38.0,1.0,3.0,5.0,13.0,0.39,6.0,4.0,0.0,0.0,2.0,1.0,1980.0,2398.0,82.6,43908.0,14576.0,28.0,61.0,45.9,1293.0,1430.0,90.4,659.0,907.0,72.7,3,4.1,-1.1,60.0,233.0,30.0,4.0,332.0,2075.0,323.0,179.0,2.0,363.0,181.0,49,140.0,38.0,62.0,10.0,1539.0,354.0,505.0,232.0,2080.0,57.0,4.0,13.0,13.0,43.0,47.0,38.0,2689.0,71.0,623.0,1611.0,596.0,19.0,2394.0,40.0,57.0,70.2,42.0,2.0,1763.0,9096.0,4180.0,1993.0,1884.0,94.5,28.0,33.0,29,10,34.5,0.86,0.3,0.1,0.3,18.0,0.06,1.7,1.3,85,85,2170,444,CM,33000000,59000,5.0,Right,2,4,3,Medium,Medium,50,83,90,81,71,69,86,83,61,92,72,82,88,93,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,70,69
Daniel Wass,DEN,DF,Valencia,La Liga,30.0,181,74,35,30,2733,1,6,0,0,7,0,0.03,0.2,0.23,0.03,0.23,1.2,1.2,2.6,0.04,0.09,0.13,0.04,0.13,30.4,50.0,32,29.0,15.0,6.0,23.0,53.0,43.4,30.0,370.0,93.0,25.1,180.0,133.0,57.0,54.0,5.0,0.0,49.0,23,73,110.0,1.0,38.0,1.25,30.0,3.0,2.0,1.0,2.0,8.0,0.26,6.0,0.0,2.0,0.0,0.0,0.0,1286.0,1601.0,80.3,22598.0,7996.0,23.0,57.0,40.4,1073.0,1216.0,88.2,190.0,328.0,57.9,6,2.6,3.4,20.0,76.0,20.0,7.0,147.0,1344.0,257.0,33.0,2.0,241.0,15.0,66,1.0,0.0,1.0,0.0,889.0,379.0,333.0,86.0,1164.0,83.0,223.0,17.0,8.0,33.0,18.0,43.0,1914.0,125.0,654.0,853.0,518.0,37.0,1666.0,10.0,19.0,52.6,10.0,0.0,1067.0,5548.0,3015.0,1272.0,1168.0,91.8,21.0,18.0,16,4,25.0,0.53,0.13,0.06,0.25,0.0,0.07,-0.2,-0.2,80,80,2199,462,RB,10500000,38000,18.0,Right,2,3,3,High,Medium,75,77,80,77,77,76,79,75,69,80,71,76,80,84,81,80,74,76,74,80,71,85,67,86,73,79,74,78,75,78,64,75,79,78,77
Danilo Larangeira,BRA,DF,Bologna,Serie A,35.0,185,75,30,30,2638,2,0,0,0,11,1,0.07,0.0,0.07,0.07,0.07,0.7,0.7,0.2,0.02,0.01,0.03,0.02,0.03,29.3,46.0,21,29.0,17.0,0.0,15.0,35.0,42.9,20.0,346.0,101.0,29.2,224.0,118.0,4.0,81.0,42.0,2.0,39.0,13,59,179.0,0.0,17.0,0.58,17.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,985.0,1246.0,79.1,23717.0,8824.0,10.0,23.0,43.5,570.0,642.0,88.8,405.0,581.0,69.7,0,0.2,-0.2,5.0,78.0,10.0,1.0,89.0,1152.0,94.0,90.0,0.0,150.0,48.0,3,0.0,0.0,0.0,0.0,755.0,120.0,371.0,92.0,1037.0,72.0,4.0,4.0,5.0,24.0,14.0,12.0,1571.0,281.0,858.0,784.0,40.0,10.0,1482.0,7.0,7.0,100.0,7.0,0.0,826.0,5827.0,3805.0,888.0,867.0,97.6,6.0,2.0,8,2,25.0,0.27,0.07,0.25,1.0,0.0,0.08,1.3,1.3,74,74,1546,324,CB,1100000,18000,23.0,Right,2,3,2,Low,Medium,43,39,49,52,80,61,30,24,71,60,22,46,34,30,66,60,45,42,45,70,60,68,74,33,67,48,76,83,25,42,48,75,81,80,75
Danny Ings,ENG,FW,Southampton,Premier League,27.0,178,73,38,32,2804,22,2,1,2,3,0,0.71,0.06,0.77,0.67,0.74,16.7,15.2,2.7,0.54,0.09,0.62,0.49,0.58,31.2,51.0,32,17.0,24.0,10.0,15.0,69.0,21.7,54.0,859.0,227.0,26.4,148.0,364.0,347.0,64.0,5.0,0.0,59.0,7,58,24.0,0.0,86.0,2.76,55.0,0.0,14.0,9.0,8.0,12.0,0.39,5.0,0.0,5.0,1.0,1.0,0.0,437.0,678.0,64.5,6768.0,1798.0,23.0,58.0,39.7,350.0,483.0,72.5,64.0,137.0,46.7,2,2.7,-0.7,34.0,39.0,27.0,7.0,72.0,663.0,15.0,0.0,3.0,171.0,17.0,31,0.0,0.0,0.0,0.0,351.0,152.0,175.0,87.0,508.0,52.0,1.0,7.0,7.0,19.0,15.0,34.0,1115.0,37.0,117.0,464.0,602.0,180.0,1099.0,57.0,93.0,61.3,63.0,7.0,745.0,4366.0,2333.0,1256.0,723.0,57.6,70.0,53.0,90,35,38.9,2.89,1.12,0.23,0.6,0.0,0.17,5.3,5.8,80,80,1916,403,ST,16000000,70000,9.0,Right,1,4,3,High,High,76,81,67,78,32,69,64,85,79,74,74,79,57,36,61,78,78,74,76,82,77,79,79,70,68,78,67,39,83,70,79,76,22,24,27
Darko Brašanac,SRB,MF,Osasuna,La Liga,27.0,178,73,31,27,2245,0,1,0,0,8,0,0.0,0.04,0.04,0.0,0.04,1.8,1.8,1.6,0.07,0.06,0.14,0.07,0.14,24.9,40.0,27,13.0,24.0,3.0,10.0,40.0,25.0,30.0,430.0,122.0,28.4,86.0,220.0,124.0,21.0,4.0,0.0,17.0,16,56,28.0,0.0,46.0,1.84,37.0,0.0,1.0,4.0,4.0,4.0,0.16,2.0,0.0,0.0,1.0,1.0,0.0,576.0,772.0,74.6,9704.0,2418.0,18.0,55.0,32.7,458.0,577.0,79.4,100.0,140.0,71.4,1,1.6,-0.6,19.0,51.0,9.0,2.0,62.0,760.0,12.0,9.0,2.0,163.0,11.0,12,0.0,0.0,0.0,0.0,473.0,170.0,129.0,151.0,501.0,82.0,3.0,7.0,4.0,19.0,11.0,35.0,976.0,38.0,168.0,566.0,298.0,59.0,968.0,12.0,22.0,54.5,12.0,0.0,559.0,2933.0,1410.0,866.0,604.0,69.7,27.0,30.0,21,7,33.3,0.84,0.28,0.0,0.0,0.0,0.09,-1.8,-1.8,76,76,1992,420,CM,7500000,31000,8.0,Right,1,3,3,Medium,High,58,70,73,73,72,74,64,68,64,80,52,73,60,59,78,78,64,53,60,77,66,80,65,74,71,69,82,70,75,74,70,75,72,75,72
Darko Lazović,SRB,DF,Hellas Verona,Serie A,28.0,181,66,38,37,3239,3,7,0,0,4,0,0.08,0.19,0.28,0.08,0.28,2.4,2.3,8.1,0.07,0.23,0.29,0.06,0.29,36.0,32.0,14,18.0,8.0,6.0,13.0,37.0,35.1,24.0,278.0,78.0,28.1,91.0,100.0,87.0,46.0,4.0,1.0,42.0,12,44,52.0,0.0,106.0,2.95,83.0,5.0,12.0,5.0,1.0,18.0,0.5,15.0,0.0,2.0,1.0,0.0,0.0,1253.0,1673.0,74.9,20547.0,8574.0,23.0,91.0,25.3,1068.0,1266.0,84.4,162.0,316.0,51.3,7,8.1,-1.1,53.0,66.0,78.0,20.0,278.0,1359.0,314.0,9.0,5.0,236.0,29.0,125,17.0,14.0,1.0,1.0,857.0,446.0,370.0,261.0,1052.0,56.0,288.0,8.0,8.0,39.0,40.0,76.0,1972.0,90.0,379.0,891.0,815.0,117.0,1659.0,45.0,99.0,45.5,48.0,3.0,1168.0,7935.0,5580.0,1485.0,1250.0,84.2,38.0,20.0,36,17,47.2,1.0,0.47,0.08,0.18,1.0,0.06,0.6,0.7,76,76,1965,420,LM,7500000,27000,8.0,Right,1,4,3,Medium,Medium,85,69,72,77,61,56,76,67,54,73,70,78,66,74,68,78,82,88,77,68,74,76,44,82,39,72,67,60,72,68,49,68,62,64,62
Darwin Machís,VEN,FW,Granada,La Liga,26.0,174,74,36,20,2129,7,5,1,1,5,0,0.3,0.21,0.51,0.25,0.47,6.0,5.2,3.6,0.25,0.15,0.41,0.22,0.37,23.7,28.0,19,12.0,9.0,7.0,12.0,33.0,36.4,21.0,358.0,94.0,26.3,96.0,154.0,108.0,36.0,3.0,0.0,33.0,12,40,13.0,0.0,82.0,3.47,47.0,18.0,7.0,5.0,5.0,9.0,0.38,6.0,0.0,0.0,3.0,0.0,0.0,361.0,582.0,62.0,6674.0,2348.0,7.0,28.0,25.0,275.0,367.0,74.9,79.0,187.0,42.2,5,3.6,1.4,39.0,33.0,23.0,10.0,79.0,504.0,78.0,24.0,0.0,140.0,40.0,76,46.0,22.0,10.0,6.0,308.0,97.0,177.0,107.0,421.0,28.0,8.0,2.0,1.0,17.0,14.0,32.0,896.0,22.0,126.0,335.0,529.0,82.0,821.0,51.0,87.0,58.6,52.0,5.0,637.0,5622.0,3892.0,815.0,560.0,68.7,51.0,36.0,72,27,37.5,3.04,1.14,0.08,0.22,2.0,0.07,1.0,0.8,78,78,1982,422,LM,11000000,29000,11.0,Right,1,4,4,High,Medium,86,77,74,80,38,67,79,76,51,74,57,79,65,73,71,78,88,85,91,68,93,84,81,73,62,79,70,38,75,72,72,71,40,35,24
David Alaba,AUT,DF,Bayern Munich,Bundesliga,27.0,180,78,28,27,2498,1,1,0,0,0,0,0.04,0.04,0.07,0.04,0.07,0.7,0.7,2.1,0.03,0.07,0.1,0.03,0.1,27.8,27.0,17,10.0,17.0,0.0,10.0,24.0,41.7,14.0,208.0,80.0,38.5,79.0,109.0,20.0,40.0,11.0,0.0,29.0,11,38,65.0,0.0,38.0,1.37,33.0,2.0,1.0,2.0,0.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,0.0,2250.0,2478.0,90.8,47127.0,15534.0,20.0,37.0,54.1,1573.0,1664.0,94.5,657.0,777.0,84.6,1,2.1,-1.1,18.0,294.0,24.0,7.0,240.0,2375.0,103.0,44.0,7.0,263.0,52.0,25,4.0,0.0,1.0,0.0,1938.0,283.0,257.0,2081.0,276.0,46.0,55.0,6.0,1.0,21.0,20.0,26.0,2662.0,194.0,1068.0,1590.0,248.0,14.0,2555.0,6.0,10.0,60.0,7.0,0.0,2026.0,13997.0,7669.0,2099.0,2068.0,98.5,9.0,4.0,18,7,38.9,0.65,0.25,0.06,0.14,6.0,0.04,0.3,0.3,84,84,2247,466,CB,27500000,105000,27.0,Left,4,4,3,Medium,Medium,77,70,81,79,83,76,80,60,76,85,67,77,77,85,79,83,78,77,76,88,77,82,83,75,76,78,74,84,73,78,79,84,85,83,82
David García,ESP,DF,Osasuna,La Liga,25.0,185,72,32,31,2793,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.3,0.04,0.01,0.05,0.04,0.05,31.0,39.0,27,19.0,20.0,0.0,17.0,36.0,47.2,19.0,263.0,93.0,35.4,131.0,130.0,2.0,46.0,17.0,1.0,29.0,17,56,256.0,2.0,16.0,0.52,14.0,2.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,861.0,1160.0,74.2,20513.0,7944.0,8.0,21.0,38.1,524.0,635.0,82.5,329.0,504.0,65.3,0,0.3,-0.3,6.0,79.0,6.0,0.0,107.0,1102.0,58.0,46.0,4.0,175.0,47.0,0,0.0,0.0,0.0,0.0,567.0,181.0,412.0,306.0,599.0,156.0,11.0,7.0,3.0,44.0,12.0,13.0,1540.0,156.0,719.0,848.0,46.0,27.0,1485.0,2.0,3.0,66.7,2.0,0.0,634.0,3182.0,1597.0,720.0,697.0,96.8,4.0,2.0,19,5,26.3,0.61,0.16,0.0,0.0,0.0,0.06,-1.2,-1.2,76,80,1728,372,CB,9000000,27000,5.0,Right,1,3,2,Medium,Medium,56,37,63,64,76,76,61,35,79,74,37,60,33,38,72,75,55,57,44,72,61,47,78,73,76,25,77,75,51,52,44,67,73,77,78
David Luiz,BRA,DF,Arsenal,Premier League,32.0,189,86,33,32,2809,2,1,0,0,5,2,0.06,0.03,0.1,0.06,0.1,1.9,1.9,0.9,0.06,0.03,0.09,0.06,0.09,31.2,33.0,20,22.0,10.0,1.0,10.0,26.0,38.5,16.0,191.0,66.0,34.6,143.0,43.0,5.0,63.0,40.0,0.0,23.0,19,52,183.0,3.0,9.0,0.29,8.0,0.0,0.0,1.0,0.0,4.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,1481.0,1713.0,86.5,36779.0,10647.0,10.0,21.0,47.6,843.0,894.0,94.3,628.0,798.0,78.7,1,0.9,0.1,4.0,99.0,9.0,1.0,89.0,1611.0,102.0,98.0,6.0,251.0,72.0,5,0.0,0.0,0.0,0.0,1235.0,161.0,317.0,409.0,1228.0,48.0,4.0,10.0,7.0,31.0,9.0,14.0,2050.0,393.0,1183.0,971.0,54.0,19.0,1946.0,4.0,9.0,44.4,4.0,0.0,1332.0,9426.0,5689.0,1454.0,1427.0,98.1,7.0,6.0,23,7,30.4,0.74,0.22,0.09,0.29,7.0,0.08,0.1,0.1,80,80,2062,426,CB,7000000,80000,23.0,Right,4,3,3,Medium,Medium,60,65,74,71,79,77,68,55,80,77,63,68,70,72,80,79,59,61,66,76,56,81,77,68,78,72,85,80,54,71,75,75,77,81,79
David López,ESP,DF,Espanyol,La Liga,29.0,183,81,32,29,2455,4,2,0,0,5,1,0.15,0.07,0.22,0.15,0.22,1.1,1.1,1.1,0.04,0.04,0.08,0.04,0.08,27.3,39.0,30,18.0,19.0,2.0,14.0,44.0,31.8,30.0,383.0,120.0,31.3,161.0,201.0,21.0,50.0,15.0,0.0,35.0,23,62,95.0,0.0,29.0,1.06,26.0,1.0,0.0,0.0,2.0,4.0,0.15,3.0,0.0,0.0,0.0,1.0,0.0,1109.0,1376.0,80.6,22276.0,7736.0,14.0,30.0,46.7,813.0,913.0,89.0,282.0,433.0,65.1,2,1.1,0.9,15.0,94.0,9.0,2.0,125.0,1326.0,50.0,49.0,3.0,235.0,31.0,5,0.0,0.0,0.0,0.0,852.0,200.0,324.0,141.0,1077.0,109.0,1.0,8.0,4.0,24.0,15.0,16.0,1623.0,138.0,627.0,951.0,140.0,21.0,1583.0,8.0,9.0,88.9,8.0,0.0,1012.0,5359.0,2904.0,1078.0,1014.0,94.1,9.0,18.0,15,9,60.0,0.55,0.33,0.27,0.44,0.0,0.08,2.9,2.9,76,76,1871,398,CB,6500000,9000,15.0,Right,1,3,2,Medium,High,54,60,67,65,77,75,55,53,75,78,56,64,48,46,70,75,54,54,47,72,52,77,73,63,80,60,78,80,59,69,50,69,75,79,75
